IP: 189.84.180.202 - Localização: Volta Redonda, Rio de Janeiro, BR - Acessado em: 2024-12-17 11:29:00
IP: 89.208.29.80 - Localização: Lytkarino, Moscow Oblast, RU - Acessado em: 2024-12-17 11:33:30
IP: 89.208.29.80 - Localização: Lytkarino, Moscow Oblast, RU - Acessado em: 2024-12-17 11:33:34
IP: 45.131.194.52 - Localização: San Francisco, California, US - Acessado em: 2024-12-17 11:33:40
IP: 170.81.205.76 - Localização: Tucuruí, Pará, BR - Acessado em: 2024-12-17 11:41:28
IP: 179.127.69.14 - Localização: Santo Anastácio, São Paulo, BR - Acessado em: 2024-12-17 13:12:21
IP: 45.164.251.62 - Localização: Goiás, Goiás, BR - Acessado em: 2024-12-17 14:59:52
IP: 177.37.142.93 - Localização: Juazeiro do Norte, Ceará, BR - Acessado em: 2024-12-17 18:30:49
IP: 2804:1b3:8c4a:5ccf:459c:3f9d:31b5:dce7 - Localização: São Paulo, São Paulo, BR - Acessado em: 2024-12-17 18:40:39
IP: 2804:8fc8:4028:ec00:8dc4:8a84:293c:62ee - Localização: São Paulo, São Paulo, BR - Acessado em: 2024-12-17 23:38:07
IP: 34.71.214.216 - Localização: Council Bluffs, Iowa, US - Acessado em: 2024-12-18 06:33:45
IP: 5.62.21.131 - Localização: Brussels, Brussels Capital, BE - Acessado em: 2024-12-18 07:34:17
IP: 205.169.39.72 - Localização: Dallas, Texas, US - Acessado em: 2024-12-18 07:35:46
IP: 207.154.220.242 - Localização: Frankfurt am Main, Hesse, DE - Acessado em: 2024-12-18 07:39:10
IP: 142.111.103.248 - Localização: San Francisco, California, US - Acessado em: 2024-12-18 07:40:28
IP: 141.148.153.213 - Localização: Phoenix, Arizona, US - Acessado em: 2024-12-18 09:38:40
IP: 154.51.183.42 - Localização: London, England, GB - Acessado em: 2024-12-18 11:36:46
IP: 186.235.171.127 - Localização: Teixeira de Freitas, Bahia, BR - Acessado em: 2024-12-18 11:48:27
IP: 104.168.121.238 - Localização: Buffalo, New York, US - Acessado em: 2024-12-18 12:00:50
IP: 168.90.250.203 - Localização: Edéia, Goiás, BR - Acessado em: 2024-12-18 12:03:10
IP: 154.51.183.6 - Localização: London, England, GB - Acessado em: 2024-12-18 12:03:54
IP: 104.168.124.144 - Localização: Buffalo, New York, US - Acessado em: 2024-12-18 12:16:34
IP: 154.51.183.106 - Localização: London, England, GB - Acessado em: 2024-12-18 12:32:10
IP: 154.127.229.194 - Localização: Lubango, Huíla, AO - Acessado em: 2024-12-18 12:43:04
IP: 154.51.183.74 - Localização: London, England, GB - Acessado em: 2024-12-18 13:10:09
IP: 2800:200:f5a0:1c1:48ae:f8e9:2373:80b7 - Localização: Mariano Melgar, Arequipa, PE - Acessado em: 2024-12-18 15:03:13
IP: 205.169.39.20 - Localização: Dallas, Texas, US - Acessado em: 2024-12-18 19:06:07
IP: 205.169.39.4 - Localização: Dallas, Texas, US - Acessado em: 2024-12-18 19:06:08
IP: 205.169.39.12 - Localização: Dallas, Texas, US - Acessado em: 2024-12-18 19:06:10
IP: 205.169.39.19 - Localização: Dallas, Texas, US - Acessado em: 2024-12-18 19:06:11
IP: 160.238.132.26 - Localização: Teófilo Otoni, Minas Gerais, BR - Acessado em: 2024-12-18 21:43:30
IP: 160.238.132.26 - Localização: Teófilo Otoni, Minas Gerais, BR - Acessado em: 2024-12-18 21:43:34
IP: 197.148.33.75 - Localização: Luanda, Luanda, AO - Acessado em: 2024-12-19 03:02:28
IP: 205.169.39.138 - Localização: Dallas, Texas, US - Acessado em: 2024-12-19 07:59:19
IP: 172.253.218.48 - Localização: Sewanee, Tennessee, US - Acessado em: 2024-12-19 10:24:26
IP: 2804:14c:f430:5d6b:34fb:3239:8a7d:455a - Localização: Jundiaí, São Paulo, BR - Acessado em: 2024-12-19 10:29:21
IP: 2804:104c:8406:f400:ec62:b64c:65e3:8494 - Localização: Vilhena, Rondônia, BR - Acessado em: 2024-12-19 11:47:10
IP: 81.214.164.198 - Localização: Istanbul, Istanbul, TR - Acessado em: 2024-12-19 13:21:08
IP: 81.214.164.198 - Localização: Istanbul, Istanbul, TR - Acessado em: 2024-12-19 13:21:09
IP: 81.214.164.198 - Localização: Istanbul, Istanbul, TR - Acessado em: 2024-12-19 13:21:15
IP: 2001:ac8:39:3000:60a8:193e:6f91:1f8e - Localização: Milan, Lombardy, IT - Acessado em: 2024-12-19 13:23:21
IP: 2001:ac8:39:3000:60a8:193e:6f91:1f8e - Localização: Milan, Lombardy, IT - Acessado em: 2024-12-19 13:24:04
IP: 172.253.218.54 - Localização: Sewanee, Tennessee, US - Acessado em: 2024-12-19 17:55:25
IP: 170.233.56.149 - Localização: São Pedro da Aldeia, Rio de Janeiro, BR - Acessado em: 2024-12-19 21:28:11
IP: 34.174.192.151 - Localização: Dallas, Texas, US - Acessado em: 2024-12-20 00:21:01
IP: 34.86.212.119 - Localização: Washington, District of Columbia, US - Acessado em: 2024-12-20 00:41:42
IP: 34.125.230.24 - Localização: Las Vegas, Nevada, US - Acessado em: 2024-12-20 00:49:36
IP: 205.169.39.184 - Localização: Dallas, Texas, US - Acessado em: 2024-12-20 01:23:21
IP: 205.169.39.54 - Localização: Dallas, Texas, US - Acessado em: 2024-12-20 02:03:42
IP: 52.16.245.145 - Localização: Dublin, Leinster, IE - Acessado em: 2024-12-20 03:31:53
IP: 52.16.245.145 - Localização: Dublin, Leinster, IE - Acessado em: 2024-12-20 03:31:54
IP: 3.235.198.89 - Localização: Ashburn, Virginia, US - Acessado em: 2024-12-20 04:14:35
IP: 205.169.39.6 - Localização: Dallas, Texas, US - Acessado em: 2024-12-20 04:40:29
IP: 205.169.39.14 - Localização: Dallas, Texas, US - Acessado em: 2024-12-20 04:40:32
IP: 205.169.39.11 - Localização: Dallas, Texas, US - Acessado em: 2024-12-20 05:00:49
IP: 172.253.218.57 - Localização: Sewanee, Tennessee, US - Acessado em: 2024-12-20 08:44:38
IP: 205.169.39.199 - Localização: Dallas, Texas, US - Acessado em: 2024-12-20 09:05:50
IP: 164.90.241.135 - Localização: Frankfurt am Main, Hesse, DE - Acessado em: 2024-12-20 11:18:44
IP: 2804:958:4906:3700:e9a4:94fb:d4f6:f3ea - Localização: Passo Fundo, Rio Grande do Sul, BR - Acessado em: 2024-12-20 16:03:43
